cdir_events_incident_payloads_tables
1
id	unknown1	incident_key	payload_key	value
10994	0	wh_main_incident_all_flooding	wh_main_payload_disaster_flood_region	DURATION[3];GLOBAL
10999	0	wh_main_incident_all_flooding	TARGET	EVENT
11009	0	wh_main_incident_all_volcanic_eruption	wh_main_payload_disaster_eruption_region	DURATION[3];GLOBAL
11019	0	wh_main_incident_all_volcanic_eruption	TARGET	EVENT
11029	0	wh_main_incident_all_let_the_games_begin	TARGET	EVENT
11031	0	wh_main_incident_all_let_the_games_begin	wh_main_payload_public_order_positive_province	DURATION[3];GLOBAL
11039	0	wh_main_incident_all_exodus	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
11040	0	wh_main_incident_all_exodus	TARGET	EVENT
11048	0	wh_main_incident_all_festag	wh_main_payload_festag_faction	DURATION[3];GLOBAL
11053	0	wh_main_incident_all_festag	TARGET	EVENT
11057	0	wh_main_incident_all_refugees	TARGET	EVENT
11062	0	wh_main_incident_all_refugees	wh_main_payload_growth_positive_province	DURATION[3];GLOBAL
11070	0	wh_main_incident_all_face_of_the_dark_moon	wh_main_payload_public_order_negative_province	DURATION[3];GLOBAL
11077	0	wh_main_incident_all_face_of_the_dark_moon	TARGET	EVENT
11083	0	wh_main_incident_all_destruction_of_the_shrines	DAMAGE_BUILDING	MIN[1];MAX[2]
11088	0	wh_main_incident_all_destruction_of_the_shrines	TARGET	EVENT
11095	0	wh_main_incident_all_restless_spirits	TARGET	EVENT
11102	0	wh_main_incident_all_restless_spirits	wh_main_payload_public_order_negative_province	DURATION[3];GLOBAL
11112	0	wh_main_incident_all_blizzard	TARGET	EVENT
1111235343	0	wh2_main_incident_hef_campign_movement_up	wh2_main_incident_hef_campign_movement_up	DURATION[5]
11116	0	wh_main_incident_all_blizzard	wh_main_payload_disaster_blizzard_region	DURATION[3];GLOBAL
11117	0	wh_main_incident_all_brigands	TARGET	EVENT
11125	0	wh_main_incident_all_brigands	wh_main_payload_gdp_negative_region	DURATION[3];GLOBAL
11126	0	wh_main_incident_all_lost	TARGET	EVENT
11131	0	wh_main_incident_all_lost	wh_main_payload_setback_lost_force	DURATION[3];GLOBAL
11140	0	wh_main_incident_all_piracy	wh_main_payload_piracy_faction	DURATION[3]
1114714493	0	wh2_main_incident_all_replenish_rate_down_recruitment_cost_down	wh2_main_incident_all_replenish_rate_down_recruitment_cost_down	DURATION[3]
11150	0	wh_main_incident_all_arcane_fulcrum	wh_main_payload_event_arcane_fulcrum	DURATION[3];GLOBAL
11160	0	wh_main_incident_all_storm_of_magic	TARGET	EVENT
11162	0	wh_main_incident_all_storm_of_magic	wh_main_payload_disaster_storm_of_magic	DURATION[3];GLOBAL
11171	0	wh_main_incident_all_beastmen_raids	DAMAGE_BUILDING	MIN[1];MAX[2]
11176	0	wh_main_incident_all_beastmen_raids	TARGET	EVENT
11177	0	wh_main_incident_all_nurgles_rot	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
11178	0	wh_main_incident_all_nurgles_rot	TARGET	EVENT
11183	0	wh_main_incident_all_slaver_raids	wh_main_payload_piracy_faction	DURATION[3]
11187	0	wh_main_incident_all_chimera_frenzy	TARGET	EVENT
11194	0	wh_main_incident_all_chimera_frenzy	wh_main_payload_public_order_negative_province	DURATION[3];GLOBAL
11202	0	wh_main_incident_all_wandering_monster	TARGET	EVENT
1120619106	0	wh2_main_incident_intrigue_hef_negative_2a	DIPLOMATIC_STANDING	AMOUNT[-5]
11209	0	wh_main_incident_all_wandering_monster	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
11218	0	wh_main_incident_all_godly_wrath	wh_main_payload_public_order_negative_province	DURATION[3];GLOBAL
11219	0	wh_main_incident_all_godly_wrath	TARGET	EVENT
11221	0	wh_main_incident_all_cataclysm_spell	DAMAGE_BUILDING	MIN[1];MAX[4]
11222	0	wh_main_incident_all_cataclysm_spell	TARGET	EVENT
11228	0	wh_main_incident_all_warpstone_showers	TARGET	EVENT
11230	0	wh_main_incident_all_warpstone_showers	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
11231	0	wh_main_incident_emp_behold_the_twin-tailed_comet	TARGET	EVENT
11233	0	wh_main_incident_emp_behold_the_twin-tailed_comet	wh_main_payload_event_twin-tailed_comet_good	DURATION[3];GLOBAL
11234	0	wh_main_incident_emp_beware_the_twin-tailed_comet	TARGET	EVENT
11236	0	wh_main_incident_emp_beware_the_twin-tailed_comet	wh_main_payload_event_twin-tailed_comet_bad	DURATION[3];GLOBAL
11239	0	wh_main_incident_emp_geheimnisnacht	TARGET	EVENT
11248	0	wh_main_incident_emp_geheimnisnacht	wh_main_payload_event_geheimnisnacht	DURATION[3];GLOBAL
11253	0	wh_main_incident_emp_ogre_mercenaries	DAMAGE_BUILDING	MIN[1];MAX[2]
11262	0	wh_main_incident_emp_ogre_mercenaries	TARGET	EVENT
1126269212	0	wh2_main_incident_skv_growth_down	TARGET	EVENT
11267	0	wh_main_incident_emp_declare_heresy	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]
11268	0	wh_main_incident_emp_declare_heresy	TARGET	CAPITAL
11297	0	wh_main_incident_emp_elector_sues_for_peace	wh_main_payload_event_elector_count	DURATION[3]
11306	0	wh_main_incident_emp_tide_of_flagellants	TARGET	EVENT
11311	0	wh_main_incident_emp_tide_of_flagellants	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
11318	0	wh_main_incident_emp_tzeentchian_cult	TARGET	EVENT
11327	0	wh_main_incident_emp_tzeentchian_cult	wh_main_payload_event_tzeentchian_cult	DURATION[3];GLOBAL
11331	0	wh_main_incident_emp_famine_in_the_moot	TARGET	EVENT
11341	0	wh_main_incident_emp_famine_in_the_moot	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
11346	0	wh_main_incident_emp_the_bray-herds_come	wh_main_payload_event_bray-herds	DURATION[3]
11355	0	wh_main_incident_emp_something_from_the_sewers	TARGET	EVENT
11356	0	wh_main_incident_emp_something_from_the_sewers	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
11366	0	wh_main_incident_emp_something_from_the_sewers	DAMAGE_BUILDING	MIN[1];MAX[2]
11376	0	wh_main_incident_emp_rogue_necromancer_revealed	TARGET	EVENT
11380	0	wh_main_incident_emp_rogue_necromancer_revealed	wh_main_payload_event_rogue_necromancer	DURATION[3];GLOBAL
1138414620	0	wh2_main_incident_lzd_agent_wizard	TARGET	CAPITAL
11397	0	wh_main_incident_emp_noble_plot	TARGET	EVENT
11401	0	wh_main_incident_emp_noble_plot	REBELLION	
11402	0	wh_main_incident_emp_threaten_to_secede	wh_main_payload_public_order_negative_province	DURATION[3];GLOBAL
1140700597	0	wh2_main_incident_intrigue_any_negative_3a	DIPLOMATIC_STANDING	AMOUNT[-6]
11408	0	wh_main_incident_emp_threaten_to_secede	TARGET	EVENT
11414	0	wh_main_incident_emp_the_burgomeisters_demands	wh_main_payload_event_burgomeisters_demands	DURATION[3]
11419	0	wh_main_incident_emp_peasants_revolt	wh_main_payload_public_order_negative_province	DURATION[3];GLOBAL
11423	0	wh_main_incident_emp_peasants_revolt	TARGET	EVENT
11430	0	wh_main_incident_emp_black_powder_store_explodes	DAMAGE_BUILDING	MIN[1];MAX[2]
11431	0	wh_main_incident_emp_black_powder_store_explodes	TARGET	EVENT
11534	0	wh_main_incident_grn_night_of_da_bloody_long_stabbas	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]
11538	0	wh_main_incident_grn_night_of_da_bloody_long_stabbas	TARGET	CAPITAL
1153932049	0	wh2_main_incident_def_army_morale_down_recruitment_cost_up	wh2_main_incident_def_army_morale_down_recruitment_cost_up	DURATION[3]
11542	0	wh_main_incident_grn_itz_kinda_magic	SPAWN_AGENT	AGENT[wizard];AGENT_SUBTYPE[grn_night_goblin_shaman];AP_FACTOR[1.0]
1154711540	0	wh2_main_incident_def_growth_down	TARGET	EVENT
11549	0	wh_main_incident_grn_itz_kinda_magic	TARGET	CAPITAL
11550	0	wh_main_incident_grn_da_bosses_are_not_appy	TARGET	EVENT
11552	0	wh_main_incident_grn_da_bosses_are_not_appy	REBELLION	
11567	0	wh_main_incident_grn_mad_cap_mushroom_shortage	wh_main_payload_event_mad_cap_mushroom_shortage	DURATION[3]
11584	0	wh_main_incident_grn_troll_migration	wh_main_payload_event_troll_migration	DURATION[3]
11594	0	wh_main_incident_grn_snotlings_underfoot	TARGET	EVENT
11602	0	wh_main_incident_grn_snotlings_underfoot	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
11614	0	wh_main_incident_grn_da_great_green_prophet	wh_main_payload_event_da_great_green_prophet	DURATION[3]
11620	0	wh_main_incident_grn_da_great_green_prophet_bad	wh_main_payload_event_da_great_green_prophet_bad	DURATION[3]
11625	0	wh_main_incident_grn_da_bad_moon	TARGET	EVENT
11635	0	wh_main_incident_grn_da_bad_moon	wh_main_payload_public_order_negative_province	DURATION[3];GLOBAL
11644	0	wh_main_incident_grn_gorks_zoggin_foot	DAMAGE_BUILDING	MIN[1];MAX[2]
11647	0	wh_main_incident_grn_gorks_zoggin_foot	TARGET	EVENT
11650	0	wh_main_incident_grn_spider_boom	wh_main_payload_event_spider_boom	DURATION[3];GLOBAL
11653	0	wh_main_incident_grn_spider_boom	TARGET	EVENT
1165305579	0	wh2_main_incident_intrigue_skv_positive_1b	DIPLOMATIC_STANDING	AMOUNT[4]
11658	0	wh_main_incident_grn_sneaky_gobbos	wh_main_payload_event_sneaky_gobbos	DURATION[3]
11679	0	wh_main_incident_grn_dung_pile_explosion	DAMAGE_BUILDING	MIN[1];MAX[2]
11687	0	wh_main_incident_grn_dung_pile_explosion	TARGET	EVENT
11693	0	wh_main_incident_grn_squig_rampage	wh_main_payload_event_squig_rampage	DURATION[3];GLOBAL
11697	0	wh_main_incident_grn_squig_rampage	TARGET	EVENT
11702	0	wh_main_incident_grn_glowing_idol	TARGET	EVENT
11709	0	wh_main_incident_grn_glowing_idol	wh_main_payload_public_order_positive_province	DURATION[3];GLOBAL
11711	0	wh_main_incident_grn_dwarf_expeditionary_throng	DAMAGE_BUILDING	MIN[1];MAX[2]
11714	0	wh_main_incident_grn_dwarf_expeditionary_throng	TARGET	EVENT
11718	0	wh_main_incident_grn_gobbo_riots	TARGET	EVENT
11724	0	wh_main_incident_grn_gobbo_riots	wh_main_payload_public_order_negative_province	DURATION[3];GLOBAL
11733	0	wh_main_incident_grn_the_hobgobbla_khan	TARGET	EVENT
11741	0	wh_main_incident_grn_the_hobgobbla_khan	DAMAGE_BUILDING	MIN[1];MAX[2]
11743	0	wh_main_incident_emp_the_colleges_endorsement	SPAWN_AGENT	AGENT[wizard];AGENT_SUBTYPE[emp_light_wizard];AP_FACTOR[1.0]
11745	0	wh_main_incident_emp_backing_of_the_military	TARGET	CAPITAL
11748	0	wh_main_incident_emp_favoured_of_the_cult	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]
11751	0	wh_main_incident_emp_the_colleges_endorsement	TARGET	CAPITAL
11755	0	wh_main_incident_emp_backing_of_the_military	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
11760	0	wh_main_incident_emp_favoured_of_the_cult	TARGET	CAPITAL
11770	0	wh_main_incident_all_recruiting_shortage	wh_main_payload_event_recruiting_shortage	DURATION[3]
11773	0	wh_main_incident_all_recruiting_surplus	wh_main_payload_event_recruiting_surplus	DURATION[3]
11786	0	wh_main_incident_dwf_guild_inspector	SPAWN_AGENT	AGENT[engineer];AP_FACTOR[1.0]
11795	0	wh_main_incident_dwf_worker_of_the_runes	TARGET	CAPITAL
11799	0	wh_main_incident_dwf_guild_inspector	TARGET	CAPITAL
11807	0	wh_main_incident_dwf_worker_of_the_runes	SPAWN_AGENT	AGENT[runesmith];AP_FACTOR[1.0]
11816	0	wh_main_incident_dwf_rise_of_the_thane	TARGET	CAPITAL
1181814126	0	wh2_main_incident_hef_building_cost_down	wh2_main_incident_hef_building_cost_down	DURATION[5]
11825	0	wh_main_incident_dwf_rise_of_the_thane	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
11827	0	wh_main_incident_dwf_brewery_runs_dry	wh_main_payload_public_order_negative_province	DURATION[3];GLOBAL
11835	0	wh_main_incident_dwf_brewery_runs_dry	TARGET	EVENT
11836	0	wh_main_incident_dwf_seal_the_hold	TARGET	EVENT
11843	0	wh_main_incident_dwf_seal_the_hold	wh_main_payload_event_seal_the_hold	DURATION[3];GLOBAL
11848	0	wh_main_incident_dwf_something_in_the_deeps	wh_main_payload_public_order_negative_province	DURATION[3];GLOBAL
11858	0	wh_main_incident_dwf_something_in_the_deeps	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
11864	0	wh_main_incident_dwf_something_in_the_deeps	TARGET	EVENT
1187027601	0	wh2_main_incident_def_growth_down	wh_main_payload_growth_negative_province	DURATION[4]
11872	0	wh_main_incident_dwf_slayer_pilgrimage	wh_main_payload_event_slayer_pilgrimage	DURATION[3]
1187204901	0	wh2_main_incident_intrigue_any_negative_1a	DIPLOMATIC_STANDING	AMOUNT[-4]
11878	0	wh_main_incident_dwf_clanless_dwarfs	wh_main_payload_growth_positive_province	DURATION[3];GLOBAL
11884	0	wh_main_incident_dwf_clanless_dwarfs	TARGET	EVENT
11891	0	wh_main_incident_dwf_clan_honour	TREASURY	AMOUNT[-750]
11900	0	wh_main_incident_dwf_underway_upgraded	TARGET	EVENT
11910	0	wh_main_incident_dwf_underway_upgraded	wh_main_payload_event_underway_upgraded	DURATION[3];GLOBAL
11923	0	wh_main_incident_dwf_lost_halls_reclaimed	wh_main_payload_growth_positive_province	DURATION[3];GLOBAL
11925	0	wh_main_incident_dwf_lost_halls_reclaimed	TARGET	EVENT
11934	0	wh_main_incident_dwf_a_reckoner_comes	wh_main_payload_gdp_negative_region	DURATION[3];GLOBAL
11940	0	wh_main_incident_dwf_a_reckoner_comes	TARGET	EVENT
11949	0	wh_main_incident_dwf_drakk_attack	TARGET	EVENT
11957	0	wh_main_incident_dwf_drakk_attack	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
11967	0	wh_main_incident_dwf_drakk_attack	DAMAGE_BUILDING	MIN[1];MAX[2]
11979	0	wh_main_incident_dwf_sky_saboteur	wh_main_payload_event_sky_saboteur	DURATION[3]
11985	0	wh_main_incident_dwf_gromril_seam	TREASURY	AMOUNT[2000]
11993	0	wh_main_incident_dwf_dwarf_maidens_emigrate	TARGET	EVENT
11994	0	wh_main_incident_dwf_dwarf_maidens_emigrate	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
12002	0	wh_main_incident_dwf_workshop_explosion	TARGET	EVENT
12003	0	wh_main_incident_dwf_workshop_explosion	DAMAGE_BUILDING	MIN[1];MAX[2]
12017	0	wh_main_incident_dwf_the_slayer_oath	TREASURY	AMOUNT[-500]
12019	0	wh_main_incident_dwf_the_slayer_oath	wh_main_payload_event_the_slayer_oath	DURATION[3]
12021	0	wh_main_incident_dwf_clan_trouble	wh_main_payload_public_order_negative_province	DURATION[3];GLOBAL
12022	0	wh_main_incident_dwf_clan_trouble	TARGET	EVENT
12027	0	wh_main_incident_dwf_guild_support	TREASURY	AMOUNT[1500]
1203758101	0	wh2_main_incident_intrigue_skv_positive_3a	DIPLOMATIC_STANDING	AMOUNT[6]
12041	0	wh_main_incident_dwf_a_map_of_karak_zorn	TREASURY	AMOUNT[-1500]
12046	0	wh_main_incident_dwf_thaggoraki_incursion	TARGET	EVENT
12050	0	wh_main_incident_dwf_thaggoraki_incursion	DAMAGE_BUILDING	MIN[1];MAX[2]
12051	0	wh_main_emp_karl_franz_silver_seal_stage_2	TARGET	EVENT
12052	0	wh_main_emp_karl_franz_silver_seal_stage_2	wh_main_payload_disaster_flood_region	DURATION[5];GLOBAL
12060	0	wh_main_incident_vmp_the_grave_harridans_come	TARGET	CAPITAL
12069	0	wh_main_incident_vmp_the_grave_harridans_come	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]
12078	0	wh_main_incident_vmp_a_new_sire	TARGET	CAPITAL
12087	0	wh_main_incident_vmp_a_new_sire	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]
12090	0	wh_main_incident_vmp_summon_the_barrow_lords	TARGET	CAPITAL
12097	0	wh_main_incident_vmp_summon_the_barrow_lords	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
12098	0	wh_main_incident_vmp_call_to_dark_magic_users	TARGET	CAPITAL
12105	0	wh_main_incident_vmp_call_to_dark_magic_users	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]
12111	0	wh_main_incident_vmp_family_strife	wh_main_payload_gdp_negative_region	DURATION[3]
12116	0	wh_main_incident_vmp_family_strife	TARGET	EVENT
12123	0	wh_main_incident_vmp_count_noctilus	TREASURY	AMOUNT[-850]
12124	0	wh_main_incident_vmp_peasant_revolt	wh_main_payload_gdp_negative_region	DURATION[3]
12126	0	wh_main_incident_vmp_peasant_revolt	TARGET	EVENT
12136	0	wh_main_incident_vmp_blood_dragons	wh_main_payload_training_cavalry	DURATION[3]
12139	0	wh_main_incident_vmp_witch_hunter_incursion	wh_main_payload_event_witch_hunter_incursion	DURATION[3];GLOBAL
12141	0	wh_main_incident_vmp_witch_hunter_incursion	TARGET	EVENT
12147	0	wh_main_incident_vmp_strigoi_ghoul_swarm	wh_main_payload_event_ghoul_swarm	DURATION[3]
12161	0	wh_main_incident_vmp_lahmian_visit	TARGET	EVENT
12164	0	wh_main_incident_vmp_lahmian_visit	wh_main_payload_gdp_positive_region	DURATION[3];GLOBAL
1217042094	0	wh2_main_incident_all_recruitment_cost_up_unit_exp_up	wh2_main_incident_all_recruitment_cost_up_unit_exp_up	DURATION[3]
12182	0	wh_main_incident_vmp_hexensnacht	wh_main_payload_event_hexensnacht	DURATION[3]
12188	0	wh_main_incident_vmp_curse_of_morr	TARGET	EVENT
12192	0	wh_main_incident_vmp_curse_of_morr	wh_main_payload_event_curse_of_morr	DURATION[3]
1219796645	0	wh2_main_incident_intrigue_skv_negative_3a	DIPLOMATIC_STANDING	AMOUNT[-6]
12200	0	wh_main_incident_vmp_influence_of_nagash	wh_main_payload_event_influence_of_nagash	DURATION[3]
12206	0	wh_main_incident_vmp_fresh_corpses	TARGET	EVENT
12210	0	wh_main_incident_vmp_fresh_corpses	wh_main_payload_event_fresh_corpses	DURATION[3];GLOBAL
1221448833	0	wh2_main_incident_lzd_melee_infantry_melee_defense_up	wh_main_payload_training_infantry_melee	DURATION[3]
12218	0	wh_main_incident_vmp_the_meddling_of_wizards	TARGET	EVENT
12219	0	wh_main_incident_vmp_the_meddling_of_wizards	wh_main_payload_event_meddling_of_wizards	DURATION[3];GLOBAL
12229	0	wh_main_incident_vmp_bring_forth_the_dead	TARGET	EVENT
12235	0	wh_main_incident_vmp_bring_forth_the_dead	wh_main_payload_event_bring_forth_the_dead	DURATION[3];GLOBAL
12244	0	wh_main_incident_vmp_eternal_night	wh_main_payload_morale_all	DURATION[3]
12248	0	wh_main_incident_vmp_whispers_of_vlad	TARGET	EVENT
12250	0	wh_main_incident_vmp_whispers_of_vlad	wh_main_payload_growth_negative_province	DURATION[3];GLOBAL
12260	0	wh_main_incident_vmp_dire_wolf_packs	TARGET	EVENT
12261	0	wh_main_incident_vmp_dire_wolf_packs	wh_main_payload_event_dire_wolf_packs	DURATION[3];GLOBAL
12271	0	wh_main_incident_vmp_grave_rot	TARGET	EVENT
12274	0	wh_main_incident_vmp_grave_rot	wh_main_payload_event_grave_rot	DURATION[3];GLOBAL
12293	0	wh_main_incident_vmp_dark_nexus	wh_main_payload_event_dark_nexus	DURATION[3]
12304	0	wh_main_incident_vmp_ambitious_necromancer	CHARACTER_EXPERIENCE	AMOUNT[1500]
12312	0	wh_main_incident_vmp_missing_tome	TREASURY	AMOUNT[3000]
12314	0	wh_dlc01_incident_chs_eye_of_the_gods	wh_main_payload_event_eye_of_the_gods	DURATION[3];GLOBAL
12324	0	wh_dlc01_incident_chs_eye_of_the_gods	TARGET	EVENT
123258991	0	wh2_main_incident_lzd_damage_building	TARGET	EVENT
12329	0	wh_dlc01_incident_chs_eye_of_the_gods_bad	wh_main_payload_event_eye_of_the_gods_bad	DURATION[3];GLOBAL
12335	0	wh_dlc01_incident_chs_vorpal_hurricane_of_chaos	wh_main_payload_event_chs_horde_growth	DURATION[3]
12340	0	wh_dlc01_incident_chs_temple_of_skulls	wh_main_payload_event_temple_of_skulls	DURATION[3]
12352	0	wh_dlc01_incident_chs_intertribal_warfare	wh_main_payload_event_chs_horde_growth	DURATION[3]
1235806741	0	wh2_main_incident_encounter_at_sea_1_b	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_encounter_at_sea_2]
12365	0	wh_dlc01_incident_chs_eye_of_the_gods_bad	TARGET	EVENT
12380	0	wh_dlc01_incident_chs_honour_of_khorne	wh_main_payload_morale_versus_empire_negative	DURATION[3]
12401	0	wh_dlc01_incident_chs_the_spawn_tide	wh_main_payload_event_the_spawn_tide	DURATION[3]
12428	0	wh_dlc01_incident_chs_the_boon_of_tzeentch	wh_main_payload_event_boon_of_tzeentch	DURATION[3]
12436	0	wh_dlc01_incident_chs_blessings_of_the_maggoth_lords	wh_main_payload_event_blessings_of_the_maggoth_lords	DURATION[3]
12454	0	wh_dlc01_incident_chs_pleasure_palace_of_slaanesh	wh_main_payload_event_pleasure_palace_of_slaanesh	DURATION[3]
12469	0	wh_dlc01_incident_chs_myriad_gifts_of_mutation	CHARACTER_EXPERIENCE	AMOUNT[1000]
12475	0	wh_dlc01_incident_chs_northern_crusade	TARGET	EVENT
1247501869	0	wh2_main_incident_skv_building_cost_down	wh2_main_incident_skv_building_cost_down	DURATION[4]
12481	0	wh_dlc01_incident_chs_northern_crusade	wh_main_payload_morale_versus_empire	DURATION[3];GLOBAL
12483	0	wh_dlc01_incident_chs_chaos_cult_discovered	TARGET	EVENT
1248459500	0	wh2_main_incident_intrigue_lzd_negative_1a	DIPLOMATIC_STANDING	AMOUNT[-4]
12491	0	wh_dlc01_incident_chs_chaos_cult_discovered	wh_main_payload_event_chaos_cult	DURATION[3];GLOBAL
12497	0	wh_dlc01_incident_chs_blood_sacrifice	wh_main_payload_event_blood_sacrifice	DURATION[3]
12499	0	wh_dlc01_incident_chs_irresistible_force	WOUND_CHARACTER	
12501	0	wh_dlc01_incident_chs_the_dragon_ogres_awake	wh_main_payload_event_dragon_ogres_awake	DURATION[3]
12503	0	wh_dlc01_incident_chs_rancid_visitations	CHARACTER_EXPERIENCE	AMOUNT[1000]
12512	0	wh_dlc01_incident_chs_your_rivals_plot	wh_main_payload_event_chs_horde_growth	DURATION[3]
12529	0	wh_main_incident_all_arcane_fulcrum	TARGET	EVENT
12538	0	wh_main_emp_balthasar_gelt_amulet_of_sea_gold_stage_1.1	TREASURY	AMOUNT[-2000]
12540	0	wh_main_emp_karl_franz_ghal_maraz_stage_2	TREASURY	AMOUNT[-5000]
12545	0	wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_2	TREASURY	AMOUNT[-5000]
12548	0	wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_1	TREASURY	AMOUNT[-5000]
12553	0	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.3	TREASURY	AMOUNT[-2500]
12557	0	wh_main_emp_karl_franz_silver_seal_stage_2	TREASURY	AMOUNT[-2500]
12560	0	wh_dlc01_incident_chs_exalted	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
12566	0	wh_dlc01_incident_chs_exalted	TARGET	CAPITAL
12573	0	wh_dlc01_incident_chs_magic_is_chaos	TARGET	CAPITAL
12578	0	wh_dlc01_incident_chs_magic_is_chaos	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]
12584	0	wh_main_incident_dwf_underway_upgraded	TREASURY	AMOUNT[-1500]
12586	0	wh_main_incident_emp_the_countess_denies_us	DIPLOMATIC_STANDING	AMOUNT[-3]
12596	0	wh_main_incident_emp_bad_things_in_stirland	DIPLOMATIC_STANDING	AMOUNT[-3]
1259788852	0	wh2_main_encounter_at_sea_combat_2	TREASURY	AMOUNT[1500]
12605	0	wh_main_incident_emp_todbringers_wrath	DIPLOMATIC_STANDING	AMOUNT[-3]
12610	0	wh_main_incident_emp_ostermark_rebels	DIPLOMATIC_STANDING	AMOUNT[-3]
12618	0	wh_main_incident_emp_the_hochland_long_war_hochland	DIPLOMATIC_STANDING	AMOUNT[-3]
12620	0	wh_main_incident_emp_the_withering_of_taal	DIPLOMATIC_STANDING	AMOUNT[-3]
1262052974	0	wh2_main_incident_skv_growth_down	wh_main_payload_growth_negative_province	DURATION[4]
12626	0	wh_main_incident_emp_a_diplomatic_incident	DIPLOMATIC_STANDING	AMOUNT[-1]
