cdir_events_mission_payloads_tables
1
id	unknown2	mission_key	payload_key	status_key	value
10066	0	wh_dlc06_qb_grn_skarsnik_skarsniks_prodder_stage_5_karak_eight_peaks	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10067	0	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_4_barrier_idols	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_enchanted_item_baleful_mask];SHOULD_REPLACE
10068	0	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_4_barrier_idols	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10072	0	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_bonewood_staff_stage_4_black_fire_pass	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_weapon_bonewood_staff];SHOULD_REPLACE
1007403123	0	wh2_main_mis_def_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
10075	0	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_bonewood_staff_stage_4_black_fire_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10085	0	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_4_mushroom_cave	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_arcane_item_squiggly_beast];SHOULD_REPLACE
10092	0	wh_dlc06_qb_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_4_mushroom_cave	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1009204460	0	wh2_main_mis_def_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]
10102	0	wh_dlc06_qb_dwf_belegar_ironhammer_hammer_of_angrund_stage_4_karak_eight_peaks	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_weapon_the_hammer_of_angrund];SHOULD_REPLACE
10104	0	wh_dlc06_qb_dwf_belegar_ironhammer_hammer_of_angrund_stage_4_karak_eight_peaks	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10113	0	wh_dlc06_qb_dwf_belegar_ironhammer_shield_of_defiance_stage_3_subterranean	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc06_anc_armour_shield_of_defiance];SHOULD_REPLACE
10122	0	wh_dlc06_qb_dwf_belegar_ironhammer_shield_of_defiance_stage_3_subterranean	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10123	0	wh_pro01_qb_dwf_grombrindal_armour_of_glimril_stage_4_marbads_tomb	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_armour_armour_of_glimril_scales];SHOULD_REPLACE
10129	0	wh_pro01_qb_dwf_grombrindal_rune_axe_of_grombrindal_stage_3_golden_monolith	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_weapon_the_rune_axe_of_grombrindal];SHOULD_REPLACE
10135	0	wh_pro01_qb_dwf_grombrindal_rune_cloak_of_valaya_stage_5_todtheim	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_talisman_cloak_of_valaya];SHOULD_REPLACE
10142	0	wh_pro01_qb_dwf_grombrindal_rune_helm_of_zhufbar_stage_4_thundering_falls	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_enchanted_item_rune_helm_of_zhufbar];SHOULD_REPLACE
1014663952	0	wh2_main_mis_skv_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
10152	0	wh_pro01_qb_dwf_grombrindal_armour_of_glimril_stage_4_marbads_tomb	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10160	0	wh_pro01_qb_dwf_grombrindal_rune_axe_of_grombrindal_stage_3_golden_monolith	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10164	0	wh_pro01_qb_dwf_grombrindal_rune_cloak_of_valaya_stage_5_todtheim	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1016807349	0	wh2_main_vortex_narrative_def_declaw_them	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
10170	0	wh_pro01_qb_dwf_grombrindal_rune_helm_of_zhufbar_stage_4_thundering_falls	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10174	0	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10180	0	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1018120205	0	wh2_main_great_vortex_skv_skrolk_liber_bubonicus_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
10189	0	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_2a	TREASURY	SUCCESS	AMOUNT[1500]
1019169566	0	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10198	0	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
10203	0	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3a_b	TREASURY	SUCCESS	AMOUNT[1500]
10210	0	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10217	0	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_1a	TREASURY	SUCCESS	AMOUNT[1500]
1021810731	0	wh2_main_mis_skv_declare_war_skv	wh2_main_payload_morale_versus_skaven	SUCCESS	DURATION[8];GLOBAL
10227	0	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10228	0	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_2a	TREASURY	SUCCESS	AMOUNT[1500]
10231	0	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_3.1	TREASURY	SUCCESS	AMOUNT[1500]
10237	0	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10246	0	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10254	0	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
10258	0	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
10259	0	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_4b	TREASURY	SUCCESS	AMOUNT[1500]
10269	0	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_5.1	TREASURY	SUCCESS	AMOUNT[1500]
10270	0	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10273	0	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_1b	TREASURY	SUCCESS	AMOUNT[1500]
10280	0	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10281	0	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
1028155443	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10289	0	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_4.1	TREASURY	SUCCESS	AMOUNT[1500]
10291	0	wh2_main_skv_queek_headtaker_dwarfgouger_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1029473359	0	wh2_main_mis_def_declare_war_bst	TREASURY	SUCCESS	AMOUNT[500]
10298	0	wh_pro01_qb_dwf_grombrindal_armour_of_glimril_stage_4_marbads_tomb_b	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro01_anc_armour_armour_of_glimril_scales];SHOULD_REPLACE
1030025827	0	wh2_main_vortex_narrative_lzd_the_next_spawning	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1030250205	0	wh2_main_mis_skv_recruit_unit_land_infantry_ranged	wh_main_payload_training_infantry_ranged	SUCCESS	DURATION[8];GLOBAL
10308	0	wh_pro01_qb_dwf_grombrindal_armour_of_glimril_stage_4_marbads_tomb_b	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10312	0	wh2_main_skv_queek_headtaker_dwarfgouger_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
10319	0	wh2_main_skv_queek_headtaker_dwarfgouger_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10326	0	wh2_main_skv_queek_headtaker_dwarfgouger_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_dwarf_gouger];SHOULD_REPLACE
10330	0	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10332	0	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1033729245	0	wh2_main_mis_skv_raze_sack_settlement_def	TREASURY	SUCCESS	AMOUNT[1200]
10339	0	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
10347	0	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_5	TREASURY	SUCCESS	AMOUNT[1500]
10357	0	wh_dlc05_qb_wef_orion_the_cloak_of_isha_stage_3_the_night_glens	wh_dlc05_wood_elves_gain_amber_quests_key_2	SUCCESS	DURATION[0];GLOBAL
10358	0	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_6	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10359	0	wh2_main_liz_kroq_gar_hand_of_gods_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10364	0	wh2_main_liz_kroq_gar_hand_of_gods_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10369	0	wh_dlc05_qb_wef_orion_the_spear_of_kurnous_stage_3_the_oak_of_ages	wh_dlc05_wood_elves_gain_amber_quests_key_3	SUCCESS	DURATION[0];GLOBAL
10377	0	wh2_main_liz_kroq_gar_hand_of_gods_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1038522934	0	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1039161830	0	wh2_main_mis_hef_recruit_unit_land_cavalry	wh_main_payload_training_cavalry	SUCCESS	DURATION[8];GLOBAL
1043751734	0	wh2_main_vortex_narrative_skv_all_tunnels_lead_to_skavenblight	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
10478	0	wh_dlc05_mis_wef_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10486	0	wh_dlc05_mis_wef_assassinate_character_general_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10489	0	wh_dlc03_mis_bst_assassinate_character_general_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
104891211	0	wh2_main_mis_hef_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10490	0	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10500	0	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1050314978	0	wh2_main_mis_def_declare_war_vmp	wh_main_payload_morale_versus_vampires	SUCCESS	DURATION[8];GLOBAL
1050631960	0	wh2_main_mis_hef_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10510	0	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10520	0	wh_dlc05_mis_wef_engage_force_army_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10530	0	wh_dlc03_mis_bst_engage_force_army_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10532	0	wh_dlc05_mis_wef_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10533	0	wh_dlc03_mis_bst_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10534	0	wh_dlc05_mis_wef_raise_force_army	wh_main_payload_call_to_arms_army	SUCCESS	DURATION[4];GLOBAL
10543	0	wh_dlc05_mis_wef_recruit_agent_champion	wh_dlc05_payload_improved_agent_wef_champion_branchwraith	SUCCESS	DURATION[8];GLOBAL
10546	0	wh_dlc05_mis_wef_recruit_agent_wizard	wh_dlc05_payload_improved_agent_wef_wizard_spellsinger	SUCCESS	DURATION[8];GLOBAL
10549	0	wh_dlc05_mis_wef_recruit_agent_spy	wh_dlc05_payload_improved_agent_wef_spy_waystalker	SUCCESS	DURATION[8];GLOBAL
10553	0	wh_dlc05_mis_wef_diplomatic_capture_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
10560	0	wh_dlc05_mis_wef_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[500]
10570	0	wh_dlc05_mis_wef_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]
10576	0	wh_dlc05_mis_wef_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]
1057966422	0	wh2_main_mis_hef_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10580	0	wh_dlc05_mis_wef_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]
10587	0	wh_dlc05_mis_wef_capture_regions_generic	TREASURY	SUCCESS	AMOUNT[500]
10588	0	wh_dlc05_mis_wef_capture_regions_retake_capital	wh_main_payload_morale_all	SUCCESS	DURATION[8];GLOBAL
10596	0	wh_dlc05_mis_wef_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
1060512415	0	wh2_main_mis_skv_engage_force_army_invading_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1064540052	0	wh2_main_mis_def_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1064797588	0	wh2_main_mis_lzd_recruit_agent_champion	wh2_main_payload_improved_agent_lzd_saurus_scar_veteran	SUCCESS	DURATION[8];GLOBAL
1067405543	0	wh2_main_mis_hef_declare_war_chs	TREASURY	SUCCESS	AMOUNT[500]
1068703189	0	wh2_main_mis_skv_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1069166793	0	wh2_main_vortex_narrative_def_return_of_the_sundered	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
107188865	0	wh2_main_mis_hef_declare_war_wef	TREASURY	SUCCESS	AMOUNT[500]
1073993592	0	wh2_main_mis_skv_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1076071403	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_4	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1076339813	0	wh2_main_mis_skv_declare_war_skv	TREASURY	SUCCESS	AMOUNT[500]
1077243175	0	wh2_main_mis_def_engage_force_army_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10779	0	wh2_main_liz_kroq_gar_revered_spear_of_tlanxla_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1079298567	0	wh2_main_mis_def_eliminate_character_in_battle_high_rank_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10798	0	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_1	SPAWN_AGENT	SUCCESS	AGENT[champion];AGENT_SUBTYPE[brt_paladin];AP_FACTOR[1.0]
10800	0	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_1	TARGET	SUCCESS	CAPITAL
10802	0	wh2_main_liz_kroq_gar_revered_spear_of_tlanxla_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10807	0	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_4_la_maisontaal_abbey	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_the_sword_of_couronne];SHOULD_REPLACE
10812	0	wh2_main_liz_kroq_gar_revered_spear_of_tlanxla_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_revered_spear_of_tlanxla];SHOULD_REPLACE
10814	0	wh_dlc05_qb_bst_morghur_stave_of_ruinous_corruption_stage_4_morghur_lair	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_stave_of_ruinous_corruption];SHOULD_REPLACE
10816	0	wh2_main_liz_kroq_gar_revered_spear_of_tlanxla_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10819	0	wh2_main_hef_tyrion_sunfang_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10820	0	wh_dlc05_qb_bst_morghur_stave_of_ruinous_corruption_stage_4_morghur_lair	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
108205030	0	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10821	0	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_4_the_dead_wood	TREASURY	SUCCESS	AMOUNT[1500]
10829	0	wh2_main_hef_tyrion_sunfang_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10834	0	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_8_mourkain	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro02_anc_enchanted_item_blood_chalice_of_bathori];SHOULD_REPLACE
10838	0	wh2_main_hef_tyrion_sunfang_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
10842	0	wh2_main_hef_tyrion_sunfang_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_sunfang];SHOULD_REPLACE
10847	0	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_8_estalian_tomb	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc07_anc_weapon_trident_of_manann];SHOULD_REPLACE
10849	0	wh2_main_hef_tyrion_dragon_armour_of_aenarion_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10853	0	wh2_main_hef_tyrion_dragon_armour_of_aenarion_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10857	0	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_6	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc07_anc_arcane_item_the_chalice_of_potions];SHOULD_REPLACE
10860	0	wh2_main_hef_tyrion_dragon_armour_of_aenarion_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_dragon_armour_of_aenarion];SHOULD_REPLACE
10864	0	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_1	TREASURY	SUCCESS	AMOUNT[500]
1086690479	0	wh2_main_mis_hef_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]
10867	0	wh2_main_hef_teclis_sword_of_teclis_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10868	0	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_2	TREASURY	SUCCESS	AMOUNT[500]
10876	0	wh2_main_hef_teclis_sword_of_teclis_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1087609442	0	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
10877	0	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_3	TREASURY	SUCCESS	AMOUNT[500]
10880	0	wh2_main_hef_teclis_sword_of_teclis_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_sword_of_teclis];SHOULD_REPLACE
10882	0	wh2_main_hef_teclis_war_crown_of_saphery_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10886	0	wh2_main_hef_teclis_war_crown_of_saphery_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10887	0	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_4_the_dead_wood	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10889	0	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_5	TREASURY	SUCCESS	AMOUNT[500]
10896	0	wh2_main_hef_teclis_war_crown_of_saphery_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_arcane_item_war_crown_of_saphery];SHOULD_REPLACE
10897	0	wh2_main_hef_teclis_war_crown_of_saphery_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10899	0	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_6	TREASURY	SUCCESS	AMOUNT[500]
10900	0	wh2_main_hef_teclis_sword_of_teclis_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10901	0	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_7	TREASURY	SUCCESS	AMOUNT[500]
10904	0	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_1	TREASURY	SUCCESS	AMOUNT[500]
10907	0	wh2_main_hef_tyrion_sunfang_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10909	0	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_2	TREASURY	SUCCESS	AMOUNT[500]
10914	0	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_3	TREASURY	SUCCESS	AMOUNT[500]
10917	0	wh2_main_hef_tyrion_dragon_armour_of_aenarion_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10919	0	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_5	TREASURY	SUCCESS	AMOUNT[500]
10923	0	wh2_main_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10925	0	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_1	TREASURY	SUCCESS	AMOUNT[500]
10930	0	wh2_main_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1093019914	0	wh2_main_vortex_narrative_def_prey_in_the_ruins	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
10933	0	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_2a	TREASURY	SUCCESS	AMOUNT[500]
10937	0	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_2b	TREASURY	SUCCESS	AMOUNT[500]
10938	0	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_3	TREASURY	SUCCESS	AMOUNT[500]
109382288	0	wh2_main_mis_def_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
10941	0	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_2	TREASURY	SUCCESS	AMOUNT[500]
10945	0	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
10946	0	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_3b	TREASURY	SUCCESS	AMOUNT[1500]
10947	0	wh2_main_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10955	0	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_4	TREASURY	SUCCESS	AMOUNT[500]
10957	0	wh2_main_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10962	0	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_7	TREASURY	SUCCESS	AMOUNT[500]
1096233376	0	wh2_main_mis_hef_engage_force_army_invading_lzd	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
10967	0	wh_main_qb_emp_balthasar_gelt_staff_of_volans_stage_3_battle_of_bloodpine_woods_mpc	TREASURY	SUCCESS	AMOUNT[3000]
10971	0	wh_main_dwf_thorgrim_grudgebearer_book_of_grudges_stage_2_mpc	TREASURY	SUCCESS	AMOUNT[1500]
10973	0	wh2_main_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10974302	0	wh2_main_vortex_narrative_def_beyond_the_watchtowers	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
10978	0	wh2_main_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
